00001554,09.69,086.69,26.74,30
00001555,09.51,081.34,23.47,20
00001556,07.69,088.98,24.44,25
00001557,07.79,089.91,21.75,26
00001558,08.72,089.40,24.67,24
00001559,09.55,083.99,27.24,28
00001560,09.75,086.88,29.90,21
00001561,07.27,084.87,28.80,23
00001562,09.53,087.11,21.38,22
00001563,08.83,083.18,28.81,21
00001564,09.13,084.65,28.93,26
00001565,09.40,080.72,26.35,21
00001566,07.86,087.41,24.96,25
00001567,07.91,088.63,23.38,22
00001568,08.47,080.82,22.72,20
00001569,09.81,087.58,24.57,26
00001570,07.11,088.41,29.48,29
00001571,07.15,080.65,25.03,27
00001572,08.35,083.60,22.82,26
00001573,09.18,084.12,26.01,21
00001574,07.39,080.10,28.73,30
00001575,09.10,084.88,23.92,22
00001576,08.03,086.80,28.80,26
00001577,07.32,080.47,23.88,30
00001578,07.95,083.09,24.06,23
00001579,08.64,081.71,20.13,25
00001580,08.94,086.08,20.28,29
00001581,09.06,081.87,29.08,28
00001582,09.03,089.43,20.31,22
00001583,08.27,084.63,25.80,23
00001584,08.51,085.29,20.85,23
00001585,07.95,083.54,23.55,24
00001586,09.79,085.59,21.82,24
00001587,08.46,082.46,26.41,22
00001588,08.09,083.14,26.73,23
00001589,09.28,081.71,24.80,21
00001590,08.32,085.96,26.06,28
00001591,08.33,084.64,29.33,29
00001592,08.94,085.04,20.37,26
00001593,08.80,086.01,24.56,23
00001594,09.02,084.39,21.95,29
00001595,07.61,088.39,27.19,23
00001596,09.30,082.71,26.79,30
00001597,07.27,083.84,29.06,21
00001598,09.11,082.36,20.91,24
00001599,07.32,088.73,23.30,23
00001600,09.46,080.50,22.88,30
00001601,09.68,089.73,24.11,28
00001602,09.62,088.45,27.86,24
00001603,08.54,085.37,22.72,30
00001604,09.93,082.11,26.80,24
00001605,07.78,083.10,29.51,30
00001606,08.21,082.31,26.90,30
00001607,09.42,088.72,22.67,29
00001608,09.54,081.28,29.80,22
00001609,07.77,087.26,24.21,24
00001610,09.36,084.58,27.34,27
00001611,07.84,083.00,27.42,27
00001612,08.70,086.68,24.67,25
00001613,09.24,081.76,24.69,25
00001614,09.96,084.42,29.64,29
00001615,07.20,081.67,22.98,24
00001616,07.22,088.24,28.31,27
00001617,07.28,081.17,28.99,28
00001618,08.69,088.73,28.99,30
00001619,08.00,085.11,20.57,25
00001620,09.37,088.53,29.49,22
00001621,07.91,081.40,29.52,26
00001622,07.78,089.68,20.98,27
00001623,09.26,087.33,28.76,24
00001624,09.33,086.74,29.31,30
00001625,09.12,088.00,25.84,25
00001626,09.23,081.09,27.85,26
00001627,07.17,083.92,26.87,26
00001628,10.00,084.63,22.97,23
00001629,07.60,086.93,25.53,23
00001630,07.64,081.12,29.60,29
00001631,08.10,081.84,21.82,28
00001632,08.87,087.10,27.48,25
00001633,07.41,086.44,21.16,29
00001634,08.11,085.07,29.83,30
00001635,08.15,088.13,24.02,30
00001636,07.24,087.98,28.53,25
00001637,07.83,088.40,24.93,26
00001638,09.69,087.80,28.66,24
00001639,08.49,083.04,26.20,21
00001640,07.63,084.84,21.73,20
00001641,09.21,086.51,23.45,21
00001642,08.90,082.10,25.43,20
00001643,08.59,087.72,29.55,20
00001644,09.23,082.25,23.98,28
00001645,07.66,080.78,29.93,20
00001646,09.21,085.93,27.67,28
00001647,07.73,089.17,26.51,23
00001648,09.86,087.22,28.54,25
00001649,08.64,080.12,27.21,27
00001650,07.06,083.45,24.33,30
00001651,08.82,088.23,27.43,20
00001652,08.37,088.79,25.20,27
00001653,08.25,089.31,21.30,27
00001654,08.51,087.30,22.64,25
00001655,09.52,084.94,29.49,30
00001656,07.31,086.71,23.39,29
00001657,09.24,087.22,21.81,30
00001658,07.39,081.82,24.25,26
00001659,08.34,089.26,21.48,25
00001660,09.89,080.52,20.01,29
00001661,08.00,087.73,21.44,26
00001662,07.90,081.27,22.36,23
00001663,07.24,084.52,28.85,30
00001664,07.24,088.04,26.04,24
00001665,09.27,082.52,22.65,26
00001666,09.88,083.28,21.23,23
00001667,09.86,088.47,28.88,24
00001668,07.16,082.28,23.56,28
00001669,08.00,086.26,25.57,24
00001670,08.97,083.18,29.41,30
00001671,09.72,084.81,24.48,24
00001672,09.92,089.58,29.52,25
00001673,07.23,086.36,21.34,27
00001674,08.19,081.12,21.20,24
00001675,07.99,086.86,25.34,29
00001676,08.37,089.72,21.12,24
00001677,09.13,086.76,26.84,26
00001678,07.35,088.29,28.18,25
00001679,09.42,085.73,20.89,22
00001680,07.74,080.86,24.86,26
00001681,07.96,086.60,24.28,25
00001682,07.95,081.70,26.41,26
00001683,09.59,082.74,28.60,23
00001684,08.21,085.22,20.20,23
00001685,09.52,086.49,26.44,20
00001686,09.88,087.42,25.16,20
00001687,07.91,081.29,28.21,27
00001688,07.13,083.96,24.90,24
00001689,09.08,083.81,24.26,29
00001690,07.82,084.52,29.84,27
00001691,09.76,082.47,28.00,23
00001692,07.66,082.49,23.50,29
00001693,08.66,084.04,21.21,22
00001694,09.62,080.33,21.44,20
00001695,09.77,085.89,25.76,28
00001696,08.89,081.34,21.13,20
00001697,09.29,082.56,28.97,27
00001698,09.31,083.91,23.20,29
00001699,07.72,086.98,27.58,26
00001700,09.41,088.45,25.62,21
00001701,08.22,087.47,25.22,25
00001702,07.08,088.03,29.10,29
00001703,07.98,087.64,28.95,26
00001704,09.82,083.25,26.00,23
00001705,09.37,080.62,28.12,25
00001706,07.03,088.64,27.40,29
00001707,09.99,089.53,20.92,20
00001708,07.19,088.48,22.71,25
00001709,08.73,083.22,25.96,28
00001710,07.32,083.05,27.61,25
00001711,08.87,087.46,21.45,29
00001712,09.81,086.27,26.55,25
00001713,07.96,080.20,25.19,26
00001714,09.32,082.72,24.37,27
00001715,07.02,087.11,25.03,28
00001716,07.03,088.31,22.53,22
00001717,07.57,085.42,29.37,24
00001718,08.20,087.35,20.09,27
00001719,08.27,080.10,22.22,30
00001720,07.20,084.97,25.55,20
00001721,07.41,083.65,22.97,30
00001722,09.92,082.65,25.43,28
00001723,09.20,081.44,29.65,30
00001724,08.07,082.71,20.13,25
00001725,07.62,085.37,28.54,28
00001726,07.15,081.26,28.07,27
00001727,07.30,082.76,22.23,26
00001728,08.74,083.33,21.07,30
00001729,07.71,085.43,26.76,28
00001730,09.21,086.71,29.61,29
00001731,09.07,087.04,22.81,22
00001732,08.78,081.19,20.06,25
00001733,09.15,080.18,23.68,29
00001734,08.28,088.48,20.91,25
00001735,07.38,086.38,23.09,30
00001736,08.82,083.82,25.04,24
00001737,08.91,080.95,20.19,20
00001738,07.92,088.17,29.04,23
00001739,09.06,085.07,28.73,23
00001740,08.13,086.15,28.07,26
00001741,07.67,085.02,26.54,27
00001742,07.52,083.19,20.02,20
00001743,08.14,088.84,29.96,24
00001744,08.05,086.02,25.50,30
00001745,09.51,084.51,28.08,23
00001746,07.66,083.16,27.84,24
00001747,07.72,085.43,23.64,22
00001748,07.06,085.33,23.54,27
00001749,09.68,083.83,21.31,29
00001750,07.33,080.89,22.34,21
00001751,07.32,089.02,23.52,29
00001752,09.53,089.28,25.13,21
00001753,09.63,083.34,28.82,22
00001754,08.73,083.40,26.39,24
00001755,07.24,085.25,25.19,22
00001756,07.87,084.02,24.53,22
00001757,08.46,082.87,21.81,29
00001758,08.11,087.31,25.18,26
00001759,09.48,087.81,26.55,25
00001760,07.55,089.10,22.15,29
00001761,08.70,084.04,26.49,20
00001762,08.64,087.94,20.98,30
00001763,08.51,088.41,29.29,30
00001764,08.73,081.91,28.60,28
00001765,07.70,083.40,22.82,24
00001766,08.73,082.12,29.17,26
00001767,08.98,086.65,25.14,26
00001768,07.52,081.07,21.79,21
00001769,07.39,083.97,29.81,27
00001770,09.04,088.78,20.79,23
00001771,08.50,088.13,29.70,22
00001772,08.90,082.19,20.45,23
00001773,08.67,088.04,28.51,26
00001774,08.05,082.80,23.54,23
00001775,08.80,086.74,27.83,28
00001776,07.03,081.34,27.75,24
00001777,08.12,081.22,22.90,30
00001778,09.46,089.12,28.94,24
00001779,09.15,083.62,25.20,21
00001780,09.36,083.08,22.04,29
00001781,09.52,083.52,21.26,30
00001782,08.68,088.00,29.16,20
00001783,09.01,084.23,23.67,28
00001784,09.99,085.80,27.43,25
00001785,08.21,082.70,26.65,29
00001786,08.47,085.46,24.85,26
00001787,09.59,089.50,29.27,25
00001788,07.45,086.61,22.51,24
00001789,09.51,080.68,23.38,24
00001790,09.77,087.77,28.84,21
00001791,08.92,085.61,26.20,28
00001792,09.46,085.64,24.72,24
00001793,07.56,083.64,25.95,26
00001794,09.51,083.64,29.93,21
00001795,09.71,086.26,26.90,25
00001796,07.24,081.79,29.30,22
00001797,09.39,086.08,28.00,28
00001798,08.39,085.88,29.99,22
00001799,08.49,082.13,28.77,21
00001800,09.40,088.12,21.14,24
00001801,07.09,080.68,27.66,26
00001802,08.32,081.97,25.91,23
00001803,09.96,082.10,26.05,24
00001804,08.21,081.83,20.90,25
00001805,08.94,086.32,25.86,27
00001806,09.76,088.78,27.54,22
00001807,08.45,083.38,29.57,24
00001808,09.83,089.25,30.00,30
00001809,09.08,086.05,20.23,21
00001810,09.30,088.78,20.06,22
00001811,07.43,086.40,26.12,28
00001812,08.52,080.23,20.98,28
00001813,09.79,085.04,29.10,26
00001814,07.81,082.44,24.96,23
00001815,07.32,088.98,23.73,23
00001816,09.53,088.29,29.42,20
00001817,07.46,081.99,23.62,30
00001818,07.47,081.68,27.41,21
00001819,07.86,083.64,21.52,20
00001820,09.90,087.36,21.66,24
00001821,07.54,087.35,22.15,22
00001822,07.85,086.72,29.75,30
00001823,09.15,089.33,22.86,28
00001824,08.00,083.83,25.51,24
00001825,08.40,080.65,26.44,29
00001826,09.73,087.31,21.38,22
00001827,09.30,083.60,29.57,20
00001828,09.07,088.71,24.14,24
00001829,08.37,085.46,20.99,29
00001830,09.75,084.88,27.07,28
00001831,09.56,089.91,23.99,24
00001832,07.95,090.00,20.24,28
00001833,07.18,083.48,27.55,28
00001834,09.49,082.31,28.44,28
00001835,09.01,082.80,24.24,23
00001836,07.85,089.18,20.03,21
00001837,07.27,088.82,29.42,21
00001838,07.65,089.84,26.36,24
00001839,07.82,087.69,20.05,25
00001840,07.47,088.93,20.01,21
00001841,07.51,080.72,21.92,27
00001842,07.36,087.15,24.68,24
00001843,08.42,082.67,28.06,28
00001844,09.32,088.08,24.71,29
00001845,07.53,089.89,21.34,22
00001846,08.12,087.30,28.53,27
00001847,07.35,086.81,23.87,25
00001848,09.62,082.75,21.42,28
00001849,08.72,080.71,21.40,29
00001850,08.79,083.66,21.42,26
00001851,08.31,082.00,22.08,24
00001852,07.56,085.75,25.12,27
00001853,09.67,085.86,27.48,22
00001854,08.08,083.24,26.99,26
00001855,09.86,080.45,24.61,20
00001856,07.96,083.43,28.40,29
00001857,09.77,087.03,29.23,27
00001858,09.46,086.49,20.50,21
00001859,08.40,084.98,21.90,25
00001860,07.89,089.28,20.61,29
00001861,09.90,084.29,23.95,26
00001862,07.80,082.17,25.78,28
00001863,09.55,089.00,20.34,29
00001864,09.49,081.29,22.68,24
00001865,07.07,081.65,29.65,25
00001866,07.36,083.81,25.37,30
00001867,08.62,082.80,28.70,29
00001868,07.51,083.40,22.88,29
00001869,09.09,088.74,20.70,28
00001870,08.27,087.85,28.27,27
00001871,08.37,080.45,24.90,20
00001872,07.10,084.14,24.85,23
00001873,09.59,085.27,22.27,20
00001874,07.75,089.52,23.54,26
00001875,09.90,082.24,29.17,25
00001876,09.70,084.26,23.24,25
00001877,07.51,088.36,29.72,24
00001878,09.99,088.77,23.58,20
00001879,08.29,084.82,28.24,25
00001880,07.22,085.80,21.62,24
00001881,08.21,083.43,21.04,27
00001882,09.52,086.52,20.09,27
00001883,09.42,080.47,29.96,23
00001884,09.36,085.20,27.89,24
00001885,07.83,082.07,24.06,21
00001886,07.60,088.87,28.81,23
00001887,07.55,088.77,29.31,30
00001888,08.26,087.49,23.40,29
00001889,08.26,081.72,27.29,28
00001890,08.03,085.13,26.88,24
00001891,09.91,086.73,20.30,21
00001892,09.80,085.08,29.93,20
00001893,09.21,085.69,25.57,30
00001894,09.43,089.36,27.58,26
00001895,09.19,086.72,29.89,28
00001896,08.09,087.96,28.19,25
00001897,07.46,088.42,22.84,28
00001898,07.60,086.76,29.86,29
00001899,09.89,082.62,24.64,22
00001900,08.49,087.67,23.35,27
00001901,08.84,087.52,20.59,30
00001902,08.42,084.68,22.03,23
00001903,08.45,081.69,28.18,22
00001904,08.30,085.39,20.09,29
00001905,09.95,083.71,20.42,27
00001906,07.61,089.64,24.36,27
00001907,08.53,087.44,27.57,22
00001908,07.45,082.72,22.03,20
00001909,09.58,085.82,23.75,23
00001910,07.29,086.52,29.36,30
00001911,07.28,086.58,20.82,24
00001912,09.66,080.90,22.74,24
00001913,09.31,088.57,23.80,22
00001914,08.88,087.53,24.97,30
00001915,08.32,084.45,27.95,21
00001916,09.98,089.80,27.78,28
00001917,08.45,089.87,23.32,24
00001918,08.52,086.09,24.55,21
00001919,08.75,088.78,23.61,28
00001920,07.38,082.79,21.58,27
00001921,08.98,087.44,24.43,26
00001922,09.88,089.36,23.78,28
00001923,08.57,083.93,29.82,23
00001924,08.15,085.78,28.97,21
00001925,08.39,083.40,22.79,28
00001926,08.99,083.25,28.69,21
00001927,07.08,081.62,27.25,23
00001928,08.53,083.18,23.26,23
00001929,09.39,082.99,27.45,28
00001930,08.12,081.23,21.00,24
00001931,09.88,083.90,20.10,25
00001932,08.77,080.78,21.78,22
00001933,08.33,083.15,20.99,28
00001934,08.43,083.48,22.84,25
00001935,07.60,087.18,23.11,26
00001936,07.57,082.15,22.14,25
00001937,07.08,089.11,24.69,29
00001938,07.81,085.41,23.30,28
00001939,08.16,081.14,28.80,21
00001940,08.36,081.87,23.52,22
00001941,08.60,088.54,23.93,25
00001942,08.82,086.08,27.97,24
00001943,09.09,086.89,24.31,28
00001944,08.66,085.36,24.07,24
00001945,09.29,083.25,26.26,28
00001946,07.31,086.88,27.58,21
00001947,09.88,086.65,21.46,29
00001948,08.96,082.81,28.63,29
00001949,07.07,089.68,27.60,20
00001950,08.92,082.12,22.18,26
00001951,08.71,083.48,24.64,30
00001952,08.74,083.60,28.53,21
00001953,09.93,083.25,29.40,21
00001954,09.40,089.20,27.45,21
00001955,08.02,080.52,22.39,28
00001956,08.03,081.06,25.54,23
00001957,08.41,088.24,21.10,28
00001958,07.72,084.82,20.81,28
00001959,07.04,084.16,24.74,27
00001960,07.22,083.52,25.96,27
00001961,08.68,089.75,29.05,28
00001962,08.30,083.29,25.41,23
00001963,07.71,085.49,25.97,29
00001964,08.67,084.75,22.89,26
00001965,09.82,089.79,25.94,27
00001966,09.05,087.80,26.32,25
00001967,07.57,086.12,20.46,25
00001968,08.18,086.94,26.93,23
00001969,07.78,089.41,21.93,24
00001970,09.32,089.57,25.46,24
00001971,08.75,088.82,25.25,22
00001972,07.81,086.70,21.82,23
00001973,08.98,080.10,21.37,23
00001974,07.73,083.47,24.29,30
00001975,07.43,082.40,28.21,28
00001976,08.05,085.85,26.60,26
00001977,09.40,089.45,29.56,27
00001978,09.66,085.60,22.22,24
00001979,08.25,083.65,27.99,30
00001980,07.40,081.71,25.65,20
00001981,09.12,082.44,25.00,29
00001982,08.53,085.90,28.70,27
00001983,09.51,080.16,27.08,22
00001984,08.04,084.71,24.65,30
00001985,07.69,086.25,23.19,23
00001986,09.30,086.09,26.98,20
00001987,09.49,083.77,21.77,20
00001988,07.30,086.06,21.70,22
00001989,07.23,084.78,21.05,30
00001990,07.29,081.79,21.43,24
00001991,07.23,084.26,28.49,28
00001992,08.06,083.41,28.96,22
00001993,08.09,083.46,20.98,26
00001994,08.84,083.26,20.87,30
00001995,07.90,088.63,29.97,20
00001996,08.28,082.85,23.55,22
00001997,07.36,086.99,29.46,21
00001998,07.19,084.19,22.79,27
00001999,07.73,086.48,21.98,24
00002000,09.78,086.80,23.40,28
00002001,07.65,084.51,28.01,29
00002002,09.41,087.16,23.03,29
00002003,07.58,088.94,20.49,28
00002004,08.34,086.85,29.39,25
00002005,09.28,087.70,27.76,21
00002006,07.68,081.62,24.05,30
00002007,08.09,085.08,27.28,26
00002008,07.10,081.42,22.17,23
00002009,08.45,085.99,27.10,28
00002010,07.45,084.22,24.73,27
00002011,09.81,084.10,23.42,21
00002012,07.27,089.32,28.99,25
00002013,08.93,088.65,21.40,21
00002014,07.67,088.67,25.88,30
00002015,09.27,080.44,27.56,21
00002016,07.01,086.36,22.97,24
00002017,09.34,081.68,24.07,20
00002018,07.08,089.68,20.70,24
00002019,08.12,083.86,28.16,24
00002020,09.46,089.97,25.14,21
00002021,07.51,081.52,27.06,23
00002022,07.53,083.20,26.33,20
00002023,08.89,080.65,23.87,22
00002024,09.21,084.67,27.24,21
00002025,07.17,082.20,27.33,22
00002026,08.37,085.61,20.65,22
00002027,07.13,084.64,25.62,20
00002028,09.90,089.96,27.93,25
00002029,09.40,081.23,27.65,27
00002030,07.60,083.06,28.51,29
00002031,08.54,084.42,23.04,23
00002032,08.19,087.91,29.54,20
00002033,08.96,088.33,22.74,29
00002034,07.60,084.35,24.55,24
00002035,07.29,083.49,29.21,30
00002036,08.37,080.13,26.03,21
00002037,09.81,083.00,23.98,30
00002038,08.80,089.55,20.19,25
00002039,07.55,089.00,26.83,21
00002040,07.88,082.56,21.47,23
00002041,09.44,081.60,25.84,29
00002042,07.40,087.97,21.44,30
00002043,07.85,084.84,22.10,24
00002044,09.44,081.74,26.06,21
00002045,09.05,086.56,20.44,30
00002046,09.76,080.88,23.50,24
00002047,08.87,083.15,20.17,22
00002048,08.48,084.54,28.32,28
00002049,08.00,089.29,26.46,29
00002050,08.75,087.97,28.25,30
00002051,08.12,089.08,28.49,26
00002052,07.78,083.20,23.42,28
00002053,09.30,085.16,20.33,23
00002054,07.22,080.02,21.47,30
00002055,08.70,085.26,24.80,23
00002056,08.79,089.23,21.98,25
00002057,08.07,082.65,20.27,27
00002058,09.23,084.64,28.68,25
00002059,08.39,083.43,21.64,24
00002060,07.14,087.07,25.08,27
00002061,08.48,088.70,21.38,22
00002062,09.11,080.39,29.89,21
00002063,08.29,083.65,25.37,21
00002064,07.03,083.61,28.31,24
00002065,08.44,088.95,22.28,21
00002066,09.43,085.17,26.08,28
00002067,09.17,085.11,21.11,23
00002068,07.82,084.14,21.12,27
00002069,09.66,085.73,21.13,27
00002070,07.14,083.63,26.94,29
00002071,09.70,082.45,29.68,24
00002072,08.99,082.82,22.83,29
00002073,09.58,080.38,22.92,23
00002074,09.00,083.15,21.09,24
00002075,09.15,088.61,29.14,26
00002076,07.69,089.66,26.50,22
00002077,07.94,086.22,20.52,30
00002078,09.44,088.10,27.12,21
00002079,07.08,085.80,29.92,26
00002080,07.75,085.22,21.12,30
00002081,08.36,089.62,20.86,22
00002082,07.95,085.67,23.63,24
00002083,08.83,083.18,21.60,27
00002084,08.29,089.54,21.81,29
00002085,07.33,081.27,21.90,28
00002086,07.18,089.91,22.47,20
00002087,09.03,080.14,24.07,30
00002088,08.98,087.34,24.17,28
00002089,07.09,089.09,24.07,20
00002090,08.57,089.23,20.24,29
00002091,07.95,087.37,28.08,20
00002092,09.92,089.50,20.46,29
00002093,08.10,080.16,25.64,20
00002094,07.04,083.99,29.50,22
00002095,07.92,082.16,21.73,29
00002096,07.48,087.64,29.78,25
00002097,07.19,088.14,26.48,26
00002098,08.20,086.37,29.45,21
00002099,07.26,087.73,27.57,27
00002100,07.73,080.81,27.46,30
00002101,07.08,081.03,26.09,22
00002102,09.65,086.73,29.07,22
00002103,07.06,085.47,28.18,29
00002104,09.78,085.35,24.57,23
00002105,07.92,088.66,29.37,24
00002106,08.06,081.30,24.35,25
00002107,09.98,084.72,27.21,29
00002108,07.35,086.49,29.03,20
00002109,08.09,084.41,24.10,25
00002110,09.53,088.72,24.95,25
00002111,09.58,086.16,21.84,20
00002112,09.05,086.48,28.31,23
00002113,07.53,085.66,29.15,22
00002114,08.61,081.23,26.23,20
00002115,08.30,089.68,27.06,23
00002116,07.54,086.80,29.31,20
00002117,07.02,087.81,27.64,20
00002118,09.35,081.68,24.74,26
00002119,07.97,089.95,29.58,23
00002120,09.41,082.24,20.81,28
00002121,08.79,089.63,27.65,30
00002122,07.80,084.67,26.82,30
00002123,09.11,086.75,20.18,22
00002124,09.28,081.10,29.43,20
00002125,07.51,081.68,21.77,20
00002126,07.67,082.48,27.59,25
00002127,09.95,083.51,24.30,29
00002128,07.55,086.85,23.09,30
00002129,10.00,085.20,23.95,20
00002130,07.64,088.13,20.11,24
00002131,08.78,082.53,25.72,29
00002132,08.61,087.51,24.55,25
00002133,08.49,082.45,26.35,23
00002134,08.60,083.87,26.19,26
00002135,08.20,087.01,24.52,26
00002136,09.04,083.38,27.91,24
00002137,07.76,088.85,29.23,30
00002138,08.07,085.86,23.95,21
00002139,07.26,085.59,20.41,27
00002140,09.46,085.42,28.21,23
00002141,08.24,081.12,25.94,23
00002142,09.84,080.51,23.37,21
00002143,07.84,086.09,21.21,21
00002144,08.73,084.96,26.83,20
00002145,09.18,089.83,28.41,22
00002146,09.61,084.83,27.76,26
00002147,07.89,083.62,20.77,27
00002148,08.05,086.56,23.50,29
00002149,08.11,085.65,23.49,30
00002150,07.45,082.90,24.76,25
00002151,09.53,080.87,27.64,21
00002152,07.48,083.58,22.27,20
00002153,09.01,086.54,26.19,27
00002154,07.17,087.82,21.57,23
00002155,08.71,081.76,27.15,20
00002156,08.72,083.55,29.16,20
00002157,08.75,084.11,24.98,23
00002158,08.33,083.58,29.74,20
00002159,09.07,087.65,20.12,24
00002160,09.67,081.66,29.46,24
00002161,09.44,081.87,20.05,29
00002162,09.28,084.81,24.87,20
00002163,07.13,087.76,22.78,27
00002164,08.75,081.61,25.54,30
00002165,09.57,087.13,26.86,22
00002166,09.02,085.47,23.23,26
00002167,09.43,088.04,26.09,26
00002168,09.47,084.56,29.05,22
00002169,08.05,089.13,20.70,29
00002170,07.38,084.81,26.28,29
00002171,09.75,086.86,27.63,20
00002172,09.90,082.57,26.19,28
00002173,09.31,085.48,22.75,21
00002174,07.93,088.99,25.28,29
00002175,07.55,083.94,23.77,30
00002176,08.47,086.59,28.26,27
00002177,07.11,083.36,27.70,27
00002178,09.73,088.40,28.91,29
00002179,09.65,088.99,28.70,28
00002180,07.56,089.34,27.60,23
00002181,08.67,084.38,20.28,29
00002182,08.11,084.69,22.74,29
00002183,09.78,082.96,21.68,29
00002184,08.87,081.66,20.09,22
00002185,08.75,080.90,22.86,27
00002186,09.98,087.19,27.70,22
00002187,07.32,080.65,27.17,27
00002188,08.74,081.61,23.05,21
00002189,08.47,082.66,23.65,23
00002190,09.89,089.22,21.34,29
00002191,08.91,084.02,20.46,22
00002192,08.72,085.63,28.10,23
00002193,08.10,084.05,28.27,28
00002194,08.62,081.31,20.65,28
00002195,09.01,088.25,27.93,24
00002196,07.14,089.27,20.61,23
00002197,07.60,082.53,25.10,20
00002198,08.45,084.15,27.89,24
00002199,07.41,086.56,26.31,25
00002200,09.34,082.35,26.36,22
00002201,08.85,086.34,26.68,25
00002202,08.84,086.13,21.46,21
00002203,07.60,087.27,28.72,30
00002204,09.67,084.91,23.58,28
00002205,09.33,088.00,21.78,30
00002206,07.53,089.51,29.35,20
00002207,09.73,088.04,26.48,26
00002208,09.72,083.97,22.11,27
00002209,08.92,089.24,20.73,29
00002210,07.66,087.70,29.57,28
00002211,09.27,080.36,29.24,27
00002212,09.16,080.53,22.49,26
00002213,07.51,088.57,20.40,27
00002214,08.16,089.53,23.57,25
00002215,09.00,082.63,25.18,25
00002216,09.73,085.53,25.94,20
00002217,07.48,085.47,22.61,23
00002218,08.06,082.89,22.89,30
00002219,09.03,086.18,24.37,22
00002220,09.06,082.00,25.17,21
00002221,07.74,088.49,26.80,26
00002222,08.95,083.97,26.07,22
00002223,07.54,081.44,20.55,29
00002224,07.76,083.27,22.80,21
00002225,09.83,081.18,20.92,25
00002226,08.75,084.63,22.80,27
00002227,08.90,082.48,21.03,25
00002228,08.84,088.00,24.17,24
00002229,09.35,085.24,29.03,24
00002230,09.33,080.74,24.12,30
00002231,07.21,083.71,21.58,23
00002232,08.06,086.22,21.33,27
00002233,07.36,085.06,27.25,28
00002234,09.60,089.56,24.98,23
00002235,08.16,084.16,25.40,21
00002236,09.73,088.24,21.88,30
00002237,08.35,080.40,25.31,27
00002238,08.76,083.09,26.63,22
00002239,07.93,081.86,21.31,27
00002240,09.22,086.50,23.86,27
00002241,07.15,083.29,27.01,21
00002242,08.75,089.27,22.30,28
00002243,08.65,084.69,28.50,23
00002244,08.72,087.51,28.45,21
00002245,08.40,086.89,23.36,30
00002246,09.95,083.38,20.35,27
00002247,07.62,080.34,27.08,23
00002248,07.17,084.16,26.41,28
00002249,08.49,080.71,24.02,26
00002250,07.64,083.40,20.18,21
00002251,07.79,089.17,29.15,30
00002252,08.20,081.30,25.88,28
00002253,09.30,081.12,26.54,30
00002254,07.14,080.59,26.20,30
00002255,08.70,084.19,23.86,25
00002256,09.91,083.24,23.97,22
00002257,07.56,082.73,28.38,27
00002258,09.61,085.36,25.74,25
00002259,09.78,089.57,26.66,24
00002260,08.53,083.56,23.23,24
00002261,09.38,080.69,25.08,22
00002262,09.04,087.29,28.68,26
00002263,09.30,088.96,21.05,22
00002264,08.42,089.75,21.60,20
00002265,08.28,086.64,26.58,25
00002266,08.09,088.27,29.30,21
00002267,09.50,087.90,21.45,30
00002268,08.29,082.04,20.89,23
00002269,08.26,082.39,25.30,28
00002270,07.57,083.48,29.83,29
00002271,07.07,080.11,26.47,29
00002272,09.47,086.80,23.73,23
00002273,07.16,085.83,20.97,25
00002274,09.48,085.21,26.95,21
00002275,07.76,089.11,23.91,27
00002276,08.58,083.11,25.92,22
00002277,08.07,083.74,25.42,22
00002278,08.28,089.44,21.27,27
00002279,08.92,084.54,27.48,25
00002280,08.45,089.98,26.42,27
00002281,07.90,081.47,24.37,25
00002282,07.71,082.18,23.06,27
00002283,07.81,087.75,25.95,30
00002284,07.21,080.23,20.15,24
00002285,08.41,083.33,23.77,30
00002286,07.30,089.62,26.70,21
00002287,08.97,082.34,28.70,24
00002288,08.90,081.54,29.72,23
00002289,09.65,084.79,27.37,23
00002290,08.97,085.79,24.69,21
00002291,07.85,088.17,21.21,27
00002292,08.08,088.70,21.53,30
00002293,07.89,080.25,23.91,25
00002294,08.04,082.60,21.22,20
00002295,08.42,081.08,27.99,25
00002296,08.65,082.63,28.13,21
00002297,08.33,083.35,22.98,26
00002298,09.89,085.66,20.24,26
00002299,09.67,083.35,22.24,29
00002300,07.41,088.50,24.74,24
00002301,08.56,081.77,23.06,27
00002302,09.96,085.42,26.03,23
00002303,08.49,082.96,28.36,26
00002304,08.46,083.94,25.15,25
00002305,09.67,082.86,26.53,24
00002306,07.96,080.43,28.36,30
00002307,08.28,080.80,28.24,24
00002308,07.78,084.62,24.18,23
00002309,07.82,081.79,28.48,29
00002310,09.27,084.52,26.09,25
00002311,07.80,081.12,28.41,27
00002312,07.24,089.64,22.86,21
00002313,07.58,086.18,21.71,25
00002314,09.46,089.95,26.23,24
00002315,09.44,085.11,29.09,21
00002316,08.00,084.63,20.18,25
00002317,07.08,087.31,21.78,26
00002318,07.32,088.81,22.14,26
00002319,08.97,088.63,22.64,23
00002320,09.06,087.57,20.63,24
00002321,08.00,089.21,23.23,30
00002322,08.67,081.62,20.74,28
00002323,07.03,081.04,23.86,22
00002324,07.08,083.46,21.70,26
00002325,07.44,080.98,23.46,23
00002326,09.73,084.46,22.36,30
00002327,09.46,083.59,27.90,21
00002328,08.55,087.99,24.29,26
00002329,08.64,084.90,27.88,21
00002330,09.18,085.55,27.56,22
